group_id,source_kind,canonical_url
89a128015c56445876b48301b9b4b337e3c4c3b0488fa6da1c7eabc8d68df17e,telegram_channel,https://t.me/ml_jobs_kz/884
89a45f7b72314e312bfefb2774844150b6d86c07ad0d98415d07992575a23fed,career_site,https://hirify.me/jobs/691703-junior-middle-qa-engineer
89bff579b47d11e4e28487e2ab7fb1f7b816caf83758f9ed4cb323786330734f,career_site,https://www.superjob.ru/vakansii/assistent-stomatologa-51914874.html
89c3a9dbdbdd333cf145252a2c86df191deeff97ec6e5ef15b22bdde3d16bd24,career_site,https://hirify.me/jobs/691883-product-engineer-semiconductors
89c7a48744621c997a686d27da8e704e9b6fc049f0b0b29d657b99b1e620ce47,career_site,https://djinni.co/jobs/832959-full-stack-developer/?ref=job_search&sid=31b0169d8ba04eaaa58564d0027d4604
89f2dae8bde959fe0bd18ef3f2e84dd0ee54c37c64ef0fcdf7f15b068f1e7cb4,career_site,https://career.avito.com/vacancies/razrabotka/19100/
89f2dae8bde959fe0bd18ef3f2e84dd0ee54c37c64ef0fcdf7f15b068f1e7cb4,career_site,https://career.avito.com/vacancies/razrabotka/19100/
8a63000ca86231a261deb83bae7de98334199803d66481b8f95c74f4d933c351,career_site,https://hirify.me/jobs/691783-senior-manager-revenue-operations-fintech
8b3e08cb02c62251fed9d9f348cc1a0b624204a4246158aaccc30a1269db7cf0,telegram_channel,https://t.me/ml_jobs_kz/892
8b4a1688c64a51e931c0416986487f3d355ba26649c557bedcdc06b389a1709a,career_site,https://www.rabota.ru/vacancy/54287959/?search_id=17826698479827a2a4q4mq1f
8b9e740d721be185f944520ee0da038699f4719b9a6abdbb38bf8c481aef8b98,career_site,https://www.superjob.ru/metro/sokolnicheskaya/yugo-zapadnaya/
8c012022d31bfddeda0f19aca792bf0df9c83a732260c1da9cacffcbfbeb8ce4,career_site,https://hirify.me/jobs/407724-product-strategy-operations-manager-igaming
8d30957397a076e905603abda96ced8b6a8e34b49f3fd643980d3c4c014115b8,career_site,https://djinni.co/jobs/828819-senior-automation-qa-engineer/?ref=job_search&sid=5eaa3daa40a4402eb1a84e840f308a92
8d3739ba2c310b5e34c26aca47a26c9e62dc60366209b0e0e727fe6e39e242cb,career_site,https://hirify.me/jobs/691762-machine-learning-engineer-ai
8de790108cc3710a054e7c788420147bf74330b2fea1991b8ac5ff1c9c852b77,career_site,https://hirify.me/jobs/658982-business-development-manager-electronics
8f3c822c92d487829907774fdec60ffd6b5b2389cb3637b086d3b9a7b1847960,career_site,https://www.superjob.ru/vakansii/nepolnyj-den.html
8fa8fe8307770e498fa2121a1fa6d0ba3f61cfebb58692e976377bb2f860121e,career_site,https://hirify.me/jobs/658527-python-developer-trust-safety
909f50ab9989be3d530149f4c1f0109c08a7465f526cdfe0dfdc0daf8729592f,career_site,https://hh.kz/vacancy/136601822
909f50ab9989be3d530149f4c1f0109c08a7465f526cdfe0dfdc0daf8729592f,career_site,https://hh.ru/vacancy/136601822
92168478b3b0c631f4065c2ade4fb0ce161b9c2f2cbeccd9a49b669f40d3089d,telegram_channel,https://t.me/neurodromo/4295
92196d0cd4620fceaa9a237fd07cbf5871e0ce8be1f934666668e1532e57c556,career_site,https://yandex.ru/jobs/vacancies/arhitektor-tehlid-agentskoy-platformi-v-alisu-46683
92bf7b10abb13aa302fa4609ce0c919439803bff4b8b0d8d4dc17444871eb00c,career_site,https://www.superjob.ru/metro/monorelsovaya-transportnaya-sistema-m1/ulica-milashenkova/
936e52a8edf5cde47d09021162a4d614b4d5397d2d3faad60154a084e6d0bc94,telegram_channel,https://t.me/ml_jobs_kz/932
942f04fbdad3ad1ee92368cf1808bed63b487b19503151fe72d87b489cbfe658,career_site,https://djinni.co/jobs/?page=505
94620a9f8aba7dfc69e40db7ca115fec44500ffb4f456590f00fcca74deebf83,telegram_channel,https://t.me/aivacancychannel/5214
9496c0726e7cab961730ed5eab722de14ef189f2e4cc49daedbef6b17bdc0f87,career_site,https://hirify.me/jobs/609732-assistant-professor-network-science
94a3ba15e711bcf0b42de3dd52e64044ac9c1b20bcf5bf1c31e8f484aaf2fe2f,career_site,https://hh.ru/vacancy/135444211
94c9d182de5d3f172e61a21b30ee2016008e54d13853531dedcf2beb4c96677e,telegram_channel,https://t.me/forproducts/10050
95fb702d1a9e1bd5c843938e7126dd527acee18d50e6c803134e0a9dece59ca9,telegram_channel,https://t.me/ml_jobs_kz/941
95fb702d1a9e1bd5c843938e7126dd527acee18d50e6c803134e0a9dece59ca9,telegram_channel,https://t.me/ml_jobs_kz/941
961a8802c5a77bcb1ec9b653dfd69db6a00ebcbda3e5616c0b0660574f66454c,career_site,https://hirify.me/jobs/691948-senior-program-officer-education
96500a5a824711a98b078f5a2adefc9c90be363234d8af28887a0fcb61de4507,career_site,https://career.habr.com/vacancies/1000168342
970cac397cbbbb77594fad07be373685d2635ca9f89941a5b6c10312ed36bba1,career_site,https://almaty.hh.kz/vacancy/134664822
979e5c83dccdd84ba9b7c01acc24b88100a5ea757b4aa62ac59abc252ef52781,career_site,https://hirify.me/jobs/658674-network-security-engineer
97d1fa69d32bf350d3a8a50b798d855735329062eb3da38dcd8eeeafc9fa39f4,career_site,https://geekjob.ru/vacancy/6a70b64044b8a09479073066
98389a88c08584b1b726d9556394b1a20615ef766d7169fbf7e0e84251310abb,career_site,https://hirify.me/jobs/599665-phd-safe-gpai-robot-autonomy
989fabf12958c2476c97fd406931460951ff3f5e5dbdab946fe0968da3b735d2,telegram_channel,https://t.me/ml_jobs_kz/858
98f01ca0bb6e89bb369dc1d9b4b79726edea4ad565087518a43980747c45606c,career_site,https://www.superjob.ru/metro/filevskaya/bagrationovskaya/
99298c799f5f2413b2a2013b7987c909fdf12fa0b72086ce2146a97f2ad79d72,telegram_channel,https://t.me/ITjobsFeed/16056
99b50d2d356c7a4062e842de93bbc105a88acb3ecbf7577ce7e1823bab663213,career_site,https://hirehi.ru/development/ml-inzhener-dlia-ai-copilot-81184
9a3f08de975d3851a157832b84629f47edad51600410a6810737a7babfa35756,career_site,https://hirify.me/jobs/672378-it-project-manager-analytics
9a617b1531fbb22e8bd690fa6af15b36034a1f9a1b0fc64a5269e3a39c61cb72,career_site,https://hirify.me/jobs/546341-client-success-manager-adtech
9b2196ba564b037a56d5c219559c5552f1637b01f45fcd3803aa23213526edbd,career_site,https://team.vk.company/vacancy/45567/
9b7db9440315339afd1c17891411f7c1135f6206f0db7c452bf45021e40a67d9,telegram_channel,https://t.me/forproducts/9992
9c1e805267c95b7a79a4a50ca372c54df0cace84826a7dbf8dd1f29fa02536a4,telegram_channel,https://t.me/ml_jobs_kz/918
9c1e805267c95b7a79a4a50ca372c54df0cace84826a7dbf8dd1f29fa02536a4,telegram_channel,https://t.me/ml_jobs_kz/918
9ca4bd5644293eae82dde7ed389dcfe19ac352044aeb892b5552ad3288d936b7,telegram_channel,https://t.me/forproducts/10046
9caf95d8d68a8c6011781eff27d8dd1a059a95d5410da8dbcecf364712bd6bb0,telegram_channel,https://t.me/aivacancychannel/5068
9d31751bf927da965b6d588dfb34df4fd3614328b5b641af2a86856f38172ca0,career_site,https://geekjob.ru/vacancy/6a5a025bcbda91afd600ffe1
9d6a6b3efbb05cd2dc945fafef3816bf8cfd2bf572a1615885d661ab1266e371,career_site,https://hirify.me/jobs/424372-enterprise-business-development-saas
9e1e4fe433d90b0f83dbbf27c029f8a13f205bfa9f954937eaccb1540fdd2928,career_site,https://career.habr.com/vacancies/1000166542
9e1e4fe433d90b0f83dbbf27c029f8a13f205bfa9f954937eaccb1540fdd2928,career_site,https://career.habr.com/vacancies/1000166542
9ea2cf9d47ed6b37b7bd9fdac581e942ab5e941de2328d7bead19bdb505e618e,career_site,https://hirify.me/jobs/691846-automation-project-lead-pharma
9f2bfc7f94cb8ae372f6dfc2ffa3681cb5d1e5f21c50968d9c4a42e79b94eb5f,telegram_channel,https://t.me/neurodromo/4285
9f829a1468d5becb314666b3bb52f7a06a708a1be6fe92faddfa0c3e3d8a1ddc,career_site,https://hirify.me/jobs/692174-social-content-designer-video
a0012af2ad14dd8555e94f311381a0cd6cdb394994320c05e2ffc531a8cc9e46,telegram_channel,https://t.me/aivacancychannel/5125
a09f145f66bead835548fa601ed9f273acb017e8e94ab5cab3e8ed27dd54dfb9,career_site,https://hirify.me/jobs/679787-ai-software-development-engineer-compiler
a2b845ced575c12ca03ec8518ca7aba930775e259206699178c84190860a4ca7,telegram_channel,https://t.me/ml_jobs_kz/925
a30b2624e6bf947d035a7557f2b37c7d988fae41744db999faf09da2a2bf7173,career_site,https://almaty.hh.kz/vacancy/134673648
a31141dc927482c70d1371448791ffedbf071c48cfcbc6e7c07d1c43010ffd54,career_site,https://team.vk.company/vacancy/44991/
a3aff423a3a42378e1c58d200b56ac0417d8d7199583e9fcac2640886a281759,career_site,https://rabota.sber.ru/search/ai-inzhener-finansy-4549416/
a3caf958d6358760eb60a2208a70d8aed0a72cee43e436af435ae8b30de7e9c3,career_site,https://www.superjob.ru/metro/lyublinsko-dmitrovskaya/verhnie-lihobory/
a40338d52ff0148e70a0a9c821d8c4cb201e045589d04884e9bdb8b54e89bf8d,career_site,https://hirify.me/jobs/609471-phd-quantum-magnetism-physics
a420383a5af3fdeccd2db459ea1379707dc1b8a528f9ce6fb8e590327dfcb38a,telegram_channel,https://t.me/ml_jobs_kz/869
a5974a2f1ed066ef58ed3d33800f04091095cc4d52cf6656b2775814e88d78e5,telegram_channel,https://t.me/aivacancychannel/5127
a5bb402ef777eafa542617a3154811e4aab054ea9d9ef501ed59505a80979bac,career_site,https://hirify.me/jobs/488493-payroll-ap-specialist-netsuite
a636f103a37d0e1cc470ab89e8f718b7f3308d23d3f8165fd1653bbd1308419f,career_site,https://www.rabota.ru/vacancy/54287992/?search_id=1782687770923mmx3e5r76fj
a67b983d2f78f929d161f2500037fc78af1f533c8d042e05dbeb92b0d71347f1,career_site,https://hh.kz/vacancy/136583324
a67b983d2f78f929d161f2500037fc78af1f533c8d042e05dbeb92b0d71347f1,career_site,https://hh.ru/vacancy/136583324
a6acfe8cc006916b90761e1fb071af7a684e70098fb09627306a4495231b26e8,career_site,https://hirify.me/jobs/691947-direktor-po-upravleniiu-cepiami-postavok-fmcg
a773ef27801234bd9b1904096c0a9102acd5eb163939fc5f6b40351c3cb0fd63,career_site,https://yandex.ru/jobs/vacancies/razrabotchik-v-komandu-indeksatsii-searchasaservice-c-46364
a86e0d24fde4b1ef93c70ff53168c7676d34f726ef640b02efccfd6c9a33a913,career_site,https://career.habr.com/vacancies/1000164602
a86e0d24fde4b1ef93c70ff53168c7676d34f726ef640b02efccfd6c9a33a913,career_site,https://career.habr.com/vacancies/1000164602
a8b46ebd0a240a00d0ae14354eb01bf56300551e76c56c5a39fdb173a442a8ae,career_site,https://djinni.co/jobs/824785-seo-consultant/?ref=job_search&sid=b01a0b848d5b44ef8df20b8d320e8176
a918e65951d0f842a525864aec87c23a7c0e571e31fbea5d38796a489a0d964b,career_site,https://hirify.me/jobs/693278-senior-fullstack-java-engineer-cloud
a959e702bbabdc62269f1218f67a71aa9e79db73bdeccdc40af15a4145c49ded,career_site,https://www.superjob.ru/vakansii/administrator-konsultant.html
a97236f6d440dfcbd1a73a28aa92939ec1f00f2285e64bc4f89f136ce27f20fe,career_site,https://geekjob.ru/vacancy/6a847aa4eca93d73ad016587
a97236f6d440dfcbd1a73a28aa92939ec1f00f2285e64bc4f89f136ce27f20fe,career_site,https://geekjob.ru/vacancy/6a847aa4eca93d73ad016587
a9952138e2b7d6f5d2c964ee9c6f7a01f435998000ddf361296a112d091bdaa2,career_site,https://hirify.me/business-analytics-jobs
aa11a201fe962ab87d9517ece1706eb2aecb2c8e690f3f68738260f8c0945666,career_site,https://team.vk.company/vacancy/44699/
aa72103b122c64f58f43e896992ccb5ff7c10323397e15d17890ce3c76901444,career_site,https://hirify.me/jobs/660405-middle-python-mlops-engineer
aabdc9a64023f2b4dbccde4e8f586f7443ca4f6f146bc3a7a845fbc2f8ebc87d,career_site,https://jobs.dou.ua/vacancies/?category=Marketing&from=maybe
aafbafc25117d05e1a7ee280704fd5074edba57a2a776739fae3f3a9dd87fec6,career_site,https://hirify.me/jobs/825511-fullstack-rnd-ai-developer
abcdee4d5c79e35fce8fea79f0d0bceac464454334fc4128e90cce2b3273112e,career_site,https://hirify.me/jobs/693806-staff-network-sre-ai
abe845887c0baf9a1ef2d9122ac20f2fc1e40e3c22f114a73831968c09c5abe7,career_site,https://www.superjob.ru/vakansii/1x3-rabota.html
ac840ce85b434ef74950c1b112bb8a393bfc58ad2873bd1c4f0e0066237e4dc1,telegram_channel,https://t.me/ITjobsFeed/15894
accfbea8de17a7004268fd66c79a3c9744bd996ed08b9224fbb7ab7e0b7edc5a,career_site,https://hirify.me/jobs/609473-phd-spin-wave-quantum-materials
adcfa51df8cf815e393db4e9a4e46926bc5b567d1afc4334acfff53bc0d6aa8f,career_site,https://career.avito.com/
aea749ad4720dcfb9aa0ef069239eb36c173204c228134cbc675ca54beaa1e14,telegram_channel,https://t.me/ml_jobs_kz/891
aea88eee796bb1e96e32a807f05ca3694c422cc43ea9c4a50cde61bb7ea2af4c,career_site,https://hirify.me/jobs/917079-ai-backend-developer-go
aedb4291b6a8ef603f58ffdf0020ad24e7bfae22461a6ca4fd360b68471d6190,career_site,https://hirify.me/jobs/442078-senior-rust-software-engineer-blockchain
afa47092c69d6c6df12d3b93364f639b49a5e260294afe0ab12e24203b76092e,career_site,https://hirify.me/jobs/693625-senior-java-developer-fullstack
afb69822559d21362b4bc524bc67f5fe1d9ff220f4012526174610b4fd4051b9,telegram_channel,https://pyramid-ai.com/careers
afb69822559d21362b4bc524bc67f5fe1d9ff220f4012526174610b4fd4051b9,telegram_channel,https://t.me/ml_jobs_kz/911
afcc8146807024d5cb885d0843544c42c590bb8bb37f737a1193f6715294f65a,telegram_channel,https://t.me/vakansii_ai/1718
b0b3500d8ee8748c34e641a0b9b65af9e02a5037cce17d10e08a83a7e71151a0,telegram_channel,https://t.me/ITjobsFeed/16091
b148a020eec2036c9aa4aa43215d42a342bf29c2547be9680a5f4f60238d2eec,career_site,https://people.uzum.com/career/ru/vacancies/3400
b154e4cc374b79a25dc88496c49bf93812b38acde9f5ee667f6d438118e152f7,career_site,https://hh.kz/vacancy/136581668
b154e4cc374b79a25dc88496c49bf93812b38acde9f5ee667f6d438118e152f7,career_site,https://hh.ru/vacancy/136581668
b234147ce96b85f640482bbca71d545820ead82b0788da4abe98727c63fd21b6,career_site,https://www.rabota.ru/vacancy/54314636/?search_id=17826698479827a2a4q4mq1f
b2c81d3a02a0d00533da9310bf770ea37dca305b31b1bbdc124e874f51d68b99,career_site,https://career.habr.com/vacancies/1000168057
b2c81d3a02a0d00533da9310bf770ea37dca305b31b1bbdc124e874f51d68b99,career_site,https://career.habr.com/vacancies/1000168057
b31213c2090a809ca9d923cfcf90928796b02491086f3e1cf8432c268b51a02a,career_site,https://career.yandex.ru/vacancy/runtime-development-team-lead-in-alice
b36637966705af25c032065c49eae1b71f2d4a34f2dabb316ef48bbdcc8a3ae9,telegram_channel,https://t.me/forproducts/10043
b3a08d1b89503c8df12ddf66f4eb26c0eb7d140d3780f484eaeab737fd1db958,telegram_channel,https://t.me/forproducts/10304
b3e2a668c11c582df6f506ceee196a4a06cf1a185886b218d512c1dd55db55c6,career_site,https://hirify.me/jobs/691731-menedzer-po-zakupkam-it-servisov-i-po-gamedev
b54126e66fd54931195ced442f1bb100048a10629d7b56abe996754fe4ec5130,career_site,https://hh.ru/vacancy/134682505?query=AI&hhtmFrom=vacancy_search_list
b5abc04c4c82f0bf69afa70bd48bbec2ec9120be8c2e19beaab82915090f54f0,career_site,https://hh.kz/vacancy/136603221
b5abc04c4c82f0bf69afa70bd48bbec2ec9120be8c2e19beaab82915090f54f0,career_site,https://hh.ru/vacancy/136603221
b5dde708a65ee5f34797649298fbfef103735e97140470fe0d2074b61ec44d66,career_site,https://career.avito.com/teams/communication-products/
b5f3857d900528eb9029232ea6801bd808672f1fced944d8cef82415093ef362,career_site,https://hirify.me/jobs/574937-customer-experience-supervisor-healthtech
b66e6b57a55a6a4c5af5133ef6b479038d061d082497413f8a4e333d790e225a,career_site,https://rabota.sber.ru/search/senior-ai-engineer-ai-agenty-4524256/
b8c73343150af73f48567ffa9bf5dffe531a8f212a7b5a9b12ebe7983aee9ce1,career_site,https://career.habr.com/vacancies/1000168217
b8d878e36c45e0d269974cdbce41fc3b519ad8c8ffeed2dc292b1c0edad6ab98,career_site,https://hirify.me/jobs/922137-python-developer-ai
b905a9087e1e3d0e8cd52fb5791a069508a0c1d942b3fa629bffdddaab1ae666,career_site,https://hirify.me/jobs/488439-cloud-security-lead-cybersecurity
b9768a737cf0f1f04015dfdf27283ce6269d88e1a5863c4c3f7b1479d9303409,career_site,https://www.rabota.ru/vacancy/54314635/?search_id=1782662951706diqp6b6iva
b9f30b70299427f21c38da2d35e70223a1f7dcf1c84d17194dd26a7072be29eb,career_site,https://rabota.sber.ru/search/product-owner-ai-4555588/
b9fd943181f4981ab977988f5ad78b60e12d1aa7d2941de4e44b59f2af676ee5,career_site,https://hirify.me/jobs/691788-program-director-pharma-communications
ba02d89ee02dee7e23d11d5581a38c4f27c636710e10819f48d1e91a8b335c50,career_site,https://hirify.me/jobs/617744-phd-haptics-robotics
ba6ec45ab0253f513c819f1408d7978f9ce6abc6bc520ffaa2120f03811f0997,career_site,https://jobs.ge/en/?view=client&client=data-and-operational-excellence-hub
ba7582d585cb649aa0cc390ebc4b610efffec2b14fdeb0beb74adceacbc2171f,career_site,https://hirify.me/jobs/686595-junior-it-systems-administrator
ba9cd20ec56b9577edc004001af8d7329a67add42327e9d70c5d79eaee50f89a,career_site,https://tbank.ru/career/it/vacancy/moscow/security-platform-engineer/8a1e77d0-0364-4949-9138-c0ab9eddac6e/
bac0c4482920cfeaba67582bc127db018788803fb9954141cc39a2223564b4ec,career_site,https://djinni.co/jobs/834305-head-lead-java-engineer-igaming/?ref=job_search&sid=bb1240b3b57145adb4bbcdc5d0ea923c
baee686a381e2eaeb22839e97ddbd5df4408701dc8e06b07feb74e030ec2cd1e,career_site,https://hirify.me/jobs/691763-android-flutter-developer
baef380aee665aae0473dda7b113d5e833c89d588e33e31f465f07a5e8c9ea29,career_site,https://career.avito.com/vacancies/ux-redaktsiya/19623/
bb1e9006c1491be5e61cd511203c168b7829e6cb8cfabb3a55eee54a7722dc45,career_site,https://hirify.me/jobs/589460-senior-secops-engineer-cybersecurity
bc549bc1c4041d655cda0f39f2bf1b8173c77b9709a8116032cbb5caf970d65f,career_site,https://rabota.sber.ru/search/starshiy-razrabotchik-vladelec-proekta-multiagentnoy-sistemy-dka-4528829/
bc86a3cc79d2fcfa4d8476e9ed3322c47bbbc700cbd5a0091dd72270c3e50e2b,career_site,https://djinni.co/jobs/834427-junior-full-stack-engineer/?ref=job_search&sid=87e4ba5441ac45569586c0b5029062c4
bc86a3cc79d2fcfa4d8476e9ed3322c47bbbc700cbd5a0091dd72270c3e50e2b,career_site,https://djinni.co/jobs/834427-junior-full-stack-engineer/?ref=job_search&sid=b050ac69e28b4b919dbc1cc9179fd895
bcb0729eeee97ffd8b9b2a28f0bf1ab04f579dc4554f4ea0c0a29096e7fce31b,career_site,https://career.habr.com/vacancies/1000166560
bd331f05f3401bc7479e8986ec161f0c53a7afffd7acf615e09c3493fdd4488a,telegram_channel,https://t.me/forproducts/9985
be6d09952674dfc4d85a37338cd4368622792730e93c8214638438bdda47c4b5,career_site,https://www.rabota.ru/vacancy/54287979/?search_id=1782687770923mmx3e5r76fj
bf037538aafe146268fddf08fbe5be4b02e1c3c1e4893a378078866fa2b93ec7,career_site,https://hirify.me/game-art-jobs
bf25c0ca3520c4f1f8d5db4f13d83596ccb949b6ebfb00e22c0494739f267eb3,telegram_channel,https://t.me/forproducts/10017
bf3f948e98d0c1770f21e9f8910c4d71463d25f532b28973163d84c848bc3911,career_site,https://rabota.sber.ru/search/ai-razrabotchik-v-komandu-poiska-product-market-fit-4549502/
bfa28c8813b0c5fbd3e8784a9820cb022586c536cbfff05599c34d3e09e76ee3,career_site,https://people.uzum.com/career/ru/vacancies/2906
bfd4fa21454efd632f4eea864d0edd29b573c7f82cb0dcaf15722b2618f16359,telegram_channel,https://t.me/aivacancychannel/5093
c0061e24d2e5ee020b0e1e6730c1976cad61c0803a63c057eabd91ea96167ece,telegram_channel,https://t.me/ml_jobs_kz/933
c0c23e4efc9e7e917dc3edfead42a524196b69c86fd84d71c6f109751ca1c40f,career_site,https://hirify.me/jobs/626070-agentic-ai-solutions-engineer
c17b1ff2edb49cd3945de78c54e6d492ca2c53594467f14b2a1802d1e5eaafe1,career_site,https://www.superjob.ru/metro/arbatsko-pokrovskaya/elektrozavodskaya/
c1db223294149fc03e301a2fe28c0e21ae4a6330c2832ac23fa260ec42f526b4,career_site,https://hirify.me/jobs/419778-qa-tester-automation-playwright
c2b0f1e86b6a5782abc3bed6dc5b11bfad58fbe614c8ae9ff063e021f1b1eeb2,telegram_channel,https://t.me/ml_jobs_kz/874
c3985b282dcce9a3ed5b696794e727b13ab1c2fd80d0a034cff9f5b493f7fdd3,career_site,https://hirify.me/jobs/691881-software-engineer-application-semiconductor
c3f7149280034197e366f62cdbbf679b44863cca1aea9769c8e9d388c46b689e,career_site,https://hirify.me/jobs/617477-cleanroom-process-engineer-semiconductor
c4ef5e23afd5b98a430a5093c785a4c76a45af12669f2ddbce22f3a377973c4a,career_site,https://career.habr.com/vacancies/1000166528
c4ef5e23afd5b98a430a5093c785a4c76a45af12669f2ddbce22f3a377973c4a,career_site,https://career.habr.com/vacancies/1000166528
c521691a8f896c0b6d7a174298d8205e4283b897f6557950f24e212f7b247ca2,career_site,https://careers.epam.com/en/vacancy/blt02zqzuos443sm9ki_en
c575b5b3ae797bc78da7c89a21d3d763d06d045010da4c31aa766165d06913d2,telegram_channel,https://t.me/forproducts/9980
c58f791f354b47052aece2182c000418686ba5b2608cc89bfa05623995c17358,career_site,https://people.uzum.com/career/ru/vacancies/1956
c5ba242db9fb6a151239682b2ddc64dcbb72e78a1594c037c01470dba2e6d441,career_site,https://hirify.me/cybersecurity-jobs
c5c1eb930032669e6fc70c12d45702b383d535a61fb9d169c7896c827854abc6,career_site,https://hirify.me/jobs/691902-product-performance-engineer-ai-intern
c5d9dac168bacf5ef041d2f2104cf2f7f4db38aabc66ae33625354d29d965b51,career_site,https://getmatch.ru/vacancies/35920-ai-agent-engineer-1-to-1000
c6038cbc5b31f5654b93ff2161ef091cf655077dc6a5ba661397267f3f1a63cb,career_site,https://hh.ru/vacancy/134186074
c6e14daca4c1d7640541d0cacb35a4aaaede8581a8b065797e546129c359b773,career_site,https://careers.epam.com/en/vacancy/blt017bc6dfb686cca0_en
c71bf8bc2fc1428faceac98a6d897adac103a0056135fbd2c422c40045f4aff5,career_site,https://www.superjob.ru/metro/mck/novohohlovskaya/
c75eb330ff9e0d9ec13e8f8df19d31612aac03be274e3a544900e6065ceb42b4,career_site,https://www.superjob.ru/metro/zamoskvoreckaya/novokuzneckaya/
c7e0182b885bdf0409ccf9b0d9f73d421892f7928821a2168f10bcc1e4effe14,career_site,https://almaty.hh.kz/vacancy/135935736
c7e0182b885bdf0409ccf9b0d9f73d421892f7928821a2168f10bcc1e4effe14,career_site,https://hh.ru/vacancy/135935736
c814b6b1edbea2beffd494393c6f7a870ece7a487fbe72d5c9de359761b55c0d,career_site,https://rabota.sber.ru/search/senior-python-razrabotchik-4553760/
c81f254ab66989436fa0302218a078e3df25a9698e5e8698affe1f5aff41e837,career_site,https://hirify.me/jobs/488538-mid-market-sales-representative
c84f782f21d4c21c618cc8445683412354a116faef18af197bf9d16ac3e48496,career_site,https://hirify.me/jobs/489985-php-go-backend-developer
c8994b1b3ba4dc76f628735bcb123b8e885772db35a92e1fa32e947fce93b307,career_site,https://career.avito.com/vacancies/razrabotka/19833/
c9035d981d666b2190ce85a67f3a4b7b9064f6d671ca230c0bfda789a893dfd1,career_site,https://almaty.hh.kz/vacancy/136072543
c9035d981d666b2190ce85a67f3a4b7b9064f6d671ca230c0bfda789a893dfd1,career_site,https://hh.kz/vacancy/136072543
c9035d981d666b2190ce85a67f3a4b7b9064f6d671ca230c0bfda789a893dfd1,career_site,https://hh.ru/vacancy/136072543
c9100e87d3fdc56d62509625c5aeb909ed33bc7fe7f0ffd31f1cd89e1ed58b89,career_site,https://hirify.me/jobs/413628-lead-product-marketing-manager-saas
c9138e4d6f55effe1789a59ff1a2b31febad19b9b956181237d0e07e9a7a7e58,career_site,https://rabota.sber.ru/search/python-razrabotchik-v-komandu-kiberbezopasnosti-ai-agentov-4554247/
c9ae5a24732d0410664f583b10bdd52bec8e1ccf8989956eeba0e3c1a18dff89,career_site,https://hirify.me/jobs/691766-senior-site-reliability-gitops-engineer-ubuntu
c9e9c9155474f6d79c456347be86a6e7432cc84b2ab504f50c94272a21ead429,career_site,https://djinni.co/jobs/793400-sales-representative-upwork/?ref=job_search&sid=a941a292002e4752969dd35bfb764eae
ca3ccdd1590b2f6338adda9923e1d3db7605da6cf88f55671ce688fa61e01959,career_site,https://djinni.co/jobs/834486-chief-agentic-quality-architect/?ref=job_search&sid=2242840c330448b7a69f21440103056e
ca5f39a7ccc3bf0fe8ea41ecd9f2c481a2b5b3349a0af4a08edfbfdf91d1986b,career_site,https://hirify.me/jobs/913359-ml-prodakt-lid-ai-agenty
cad63614372e2bf9baddd50005e7ded0b0bd58a6bb33b91a50a0225e0e3cfd6c,career_site,https://hirify.me/jobs/691949-junior-security-engineer-appsec
cbcaeea079d88420013d0db8fab36d3611fc68a24da941c5b3b4bb28be8a8275,career_site,https://career.avito.com/vacancies/prodazhi/19548/
cc39c6fcc5e049a9b3d1f78d38dc77bd48d7d58a12b9be7f9815309611307c0e,career_site,https://hirify.me/jobs/267678-forward-deployed-engineer-web3
cc70c6c1e116acbd6f62170fbc6177c8436a7d80c564d60d6af5296a1ed83e0c,telegram_channel,https://t.me/ml_jobs_kz/926
ccc23a813a49f1f55eee62f907ce32811698eb7a952f3437a8d5c48fdcc3b1c4,career_site,https://hirify.me/jobs/592051-senior-mechanical-engineer-electro-mechanical
cdb5caa041a13f7e8c1a34bb2fdded684a24fc725f08a82e4af2539c44dbf1c3,telegram_channel,https://t.me/ml_jobs_kz/872
cdb9e58ccf0b8699dc54bf29fa10b0e7b40138646a2c5b517c4809b29ecb35e7,career_site,https://hirify.me/jobs/547883-senior-frontend-developer-react-nextjs
cdd81e230409d8f428f00626b5fdb3b03dc56b3258e88475f93ab13f8065ccf1,telegram_channel,https://t.me/ml_jobs_kz/875
cecd46347c55f174ebcc5943606c566a96eb84fd616013e7d0a27888da1324d1,career_site,https://hirify.me/jobs/659922-technical-project-manager-adtech
cfee75f76898fd881ee642ff4d12d3023216371fa78934191fc41d701e13a2a2,career_site,https://career.habr.com/vacancies/1000168084
d06d8fb351eda322191abb54988e4785c3787ec345a9fec903b7284f7bf6eed1,telegram_channel,https://t.me/ml_jobs_kz/853
d0997fecfc43a08963ac459472a75978e757bcd670b1bd3a8b539922077fb2b7,career_site,https://hirify.me/jobs/691840-senior-affiliate-marketing-specialist
d0b88f0a4fe485b9554fe53efedcbf35ffb4066353d385ea8841a92642b05ee8,telegram_channel,https://t.me/ITjobsFeed/16190
d0c2b9b920a4bb482887bfc451cb67759466718cc984a0b74a2f6cf874d01b55,telegram_channel,https://t.me/aivacancychannel/5169
d10303ce87a791783dddd4231b458b351f5107e6778444edfe1d1544004362ec,telegram_channel,https://t.me/ml_jobs_kz/893
d157a5bae1748b5ec875082088cb44c5a7eb7fc5b39407cea42231174594c5fd,career_site,https://hirify.me/jobs/691736-sistemnyi-analitik-oraclepl-sql
